,movieId,title,genres,year
4571,6807,Monty Python's The Meaning of Life (1983),['Comedy'],1983
4572,6808,Where Eagles Dare (1968),"['Action', 'Adventure', 'War']",1968
4573,6809,Tightrope (1984),['Thriller'],1984
4574,6810,Sleeping with the Enemy (1991),"['Drama', 'Thriller']",1991
4575,6811,PCU (1994),['Comedy'],1994
4576,6812,"Rookie, The (1990)","['Action', 'Comedy', 'Thriller']",1990
4577,6814,City Heat (1984),"['Action', 'Comedy']",1984
4578,6816,Three O'Clock High (1987),['Comedy'],1987
4579,6817,"White Hunter, Black Heart (1990)","['Adventure', 'Drama']",1990
4580,6818,Come and See (Idi i smotri) (1985),"['Drama', 'War']",1985
4581,6820,Ginger Snaps (2000),"['Drama', 'Horror', 'Thriller']",2000
4582,6821,More American Graffiti (1979),['Comedy'],1979
4583,6827,It's Pat (1994),['Comedy'],1994
4584,6832,Regarding Henry (1991),['Drama'],1991
4585,6835,Alien Contamination (1980),"['Action', 'Horror', 'Sci-Fi']",1980
4586,6836,"Amazing Transparent Man, The (1960)",['Sci-Fi'],1960
4587,6837,Love Affair (1939),"['Comedy', 'Drama', 'Romance']",1939
4588,6850,Leap of Faith (1992),"['Comedy', 'Drama']",1992
4589,6851,"Gas, Food, Lodging (1992)","['Drama', 'Romance']",1992
4590,6852,In Cold Blood (1967),"['Crime', 'Drama']",1967
4591,6853,Campus Man (1987),['Comedy'],1987
4592,6856,Yankee Doodle Dandy (1942),"['Drama', 'Musical']",1942
4593,6857,Ninja Scroll (Jûbei ninpûchô) (1995),"['Action', 'Adventure', 'Animation', 'Fantasy']",1995
4594,6858,Knife in the Water (Nóz w wodzie) (1962),['Drama'],1962
4595,6860,Mobsters (1991),"['Crime', 'Drama']",1991
4596,6862,Out of Time (2003),"['Crime', 'Drama', 'Thriller']",2003
4597,6863,School of Rock (2003),"['Comedy', 'Musical']",2003
4598,6867,"Station Agent, The (2003)","['Comedy', 'Drama']",2003
4599,6868,Wonderland (2003),"['Crime', 'Drama', 'Mystery', 'Thriller']",2003
4600,6869,Bus 174 (Ônibus 174) (2002),"['Crime', 'Documentary']",2002
4601,6870,Mystic River (2003),"['Crime', 'Drama', 'Mystery']",2003
4602,6872,"House of the Dead, The (2003)","['Action', 'Horror']",2003
4603,6873,Intolerable Cruelty (2003),"['Comedy', 'Romance']",2003
4604,6874,Kill Bill: Vol. 1 (2003),"['Action', 'Crime', 'Thriller']",2003
4605,6879,Runaway Jury (2003),"['Drama', 'Thriller']",2003
4606,6880,"Texas Chainsaw Massacre, The (2003)",['Horror'],2003
4607,6881,Pieces of April (2003),"['Comedy', 'Drama']",2003
4608,6882,Returner (Ritaanaa) (2002),"['Action', 'Adventure', 'Sci-Fi']",2002
4609,6883,Sylvia (2003),"['Drama', 'Romance']",2003
4610,6884,Veronica Guerin (2003),"['Crime', 'Drama', 'Thriller']",2003
4611,6885,In the Cut (2003),"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2003
4612,6886,Beyond Borders (2003),"['Drama', 'Romance', 'War']",2003
4613,6887,Radio (2003),['Drama'],2003
4614,6888,Scary Movie 3 (2003),"['Comedy', 'Horror']",2003
4615,6889,Brother Bear (2003),"['Adventure', 'Animation', 'Children']",2003
4616,6890,Elephant (2003),['Drama'],2003
4617,6893,"Italian Job, The (1969)","['Action', 'Comedy', 'Crime']",1969
4618,6898,Sweet Sixteen (2002),['Drama'],2002
4619,6899,Alien from L.A. (1988),['Sci-Fi'],1988
4620,6902,Interstate 60 (2002),"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",2002
4621,6909,"Eye, The (Gin gwai) (Jian gui) (2002)",['Thriller'],2002
4622,6911,"Jolson Story, The (1946)",['Musical'],1946
4623,6912,You'll Never Get Rich (1941),"['Comedy', 'Musical', 'Romance']",1941
4624,6918,"Unvanquished, The (Aparajito) (1957)",['Drama'],1957
4625,6920,"Cercle Rouge, Le (Red Circle, The) (1970)","['Crime', 'Thriller']",1970
4626,6927,"Human Stain, The (2003)","['Drama', 'Romance', 'Thriller']",2003
4627,6932,Shattered Glass (2003),"['Crime', 'Drama']",2003
4628,6934,"Matrix Revolutions, The (2003)","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003
4629,6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",['Documentary'],2003
4630,6936,Elf (2003),"['Children', 'Comedy', 'Fantasy']",2003
4631,6938,Billabong Odyssey (2003),['Documentary'],2003
4632,6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),"['Drama', 'Romance']",1999
4633,6942,Love Actually (2003),"['Comedy', 'Drama', 'Romance']",2003
4634,6944,Father of the Bride (1991),['Comedy'],1991
4635,6945,My Architect: A Son's Journey (2003),['Documentary'],2003
4636,6946,Looney Tunes: Back in Action (2003),"['Action', 'Animation', 'Children', 'Fantasy']",2003
4637,6947,Master and Commander: The Far Side of the World (2003),"['Adventure', 'Drama', 'War']",2003
4638,6948,Tupac: Resurrection (2003),['Documentary'],2003
4639,6949,"Big Empty, The (2003)","['Comedy', 'Mystery', 'Sci-Fi']",2003
4640,6950,"Missing, The (2003)","['Adventure', 'Thriller', 'Western']",2003
4641,6951,"Cat in the Hat, The (2003)","['Children', 'Comedy']",2003
4642,6952,Gothika (2003),"['Horror', 'Thriller']",2003
4643,6953,21 Grams (2003),"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2003
4644,6954,"Barbarian Invasions, The (Les invasions barbares) (2003)","['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",2003
4645,6957,Bad Santa (2003),"['Comedy', 'Crime']",2003
4646,6958,"Haunted Mansion, The (2003)","['Children', 'Comedy', 'Fantasy', 'Horror']",2003
4647,6959,Timeline (2003),"['Action', 'Adventure', 'Sci-Fi']",2003
4648,6961,Damage (Fatale) (1992),['Drama'],1992
4649,6962,OT: Our Town (2002),['Documentary'],2002
4650,6963,Devil's Playground (2002),['Documentary'],2002
4651,6965,Journeys with George (2002),['Documentary'],2002
4652,6966,Darkman (1990),"['Action', 'Crime', 'Fantasy', 'Sci-Fi', 'Thriller']",1990
4653,6967,Dead of Night (1945),"['Horror', 'Mystery']",1945
4654,6969,"Dernier Combat, Le (Last Battle, The) (1983)","['Drama', 'Sci-Fi']",1983
4655,6970,Desk Set (1957),"['Comedy', 'Romance']",1957
4656,6971,Europa (Zentropa) (1991),"['Drama', 'Thriller']",1991
4657,6973,Final Analysis (1992),"['Drama', 'Romance', 'Thriller']",1992
4658,6974,"Freshman, The (1990)","['Comedy', 'Crime']",1990
4659,6975,Funny Games (1997),"['Drama', 'Horror', 'Thriller']",1997
4660,6978,Slacker (1991),"['Comedy', 'Drama']",1991
4661,6979,WarGames (1983),"['Drama', 'Sci-Fi', 'Thriller']",1983
4662,6981,"Ordet (Word, The) (1955)",['Drama'],1955
4663,6982,Forbidden Games (Jeux interdits) (1952),"['Drama', 'War']",1952
4664,6983,Jane Eyre (1944),"['Drama', 'Romance']",1944
4665,6984,"Tale of Two Cities, A (1935)",['Drama'],1935
4666,6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",['Drama'],1928
4667,6986,Ben-Hur: A Tale of the Christ (1925),"['Adventure', 'Drama', 'Romance']",1925
4668,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)","['Crime', 'Fantasy', 'Horror']",1920
4669,6989,Gorky Park (1983),"['Crime', 'Drama', 'Thriller']",1983
4670,6990,The Great Train Robbery (1978),"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",1978
4671,6992,Guarding Tess (1994),"['Comedy', 'Drama']",1994
4672,6993,Hannah and Her Sisters (1986),"['Comedy', 'Drama', 'Romance']",1986
4673,6994,"Hard Way, The (1991)","['Action', 'Comedy']",1991
4674,6996,Highlander II: The Quickening (1991),"['Action', 'Sci-Fi']",1991
4675,6997,Hoffa (1992),"['Crime', 'Drama']",1992
4676,6998,House of Cards (1993),['Drama'],1993
4677,6999,Housesitter (1992),"['Comedy', 'Romance']",1992
4678,7000,Hudson Hawk (1991),"['Action', 'Adventure', 'Comedy']",1991
4679,7001,Invasion of the Body Snatchers (1978),"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1978
4680,7004,Kindergarten Cop (1990),"['Action', 'Comedy', 'Crime', 'Thriller']",1990
4681,7005,King Ralph (1991),['Comedy'],1991
4682,7007,"Last Boy Scout, The (1991)","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1991
4683,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),"['Drama', 'Romance']",1972
4684,7009,Lorenzo's Oil (1992),['Drama'],1992
4685,7010,"Lover, The (Amant, L') (1992)","['Drama', 'Romance']",1992
4686,7012,Mr. Destiny (1990),"['Comedy', 'Fantasy']",1990
4687,7013,"Night of the Hunter, The (1955)","['Drama', 'Film-Noir', 'Thriller']",1955
4688,7015,Only the Lonely (1991),"['Comedy', 'Romance']",1991
4689,7016,Over the Top (1987),"['Action', 'Drama']",1987
4690,7017,Passenger 57 (1992),"['Action', 'Thriller']",1992
4691,7018,Presumed Innocent (1990),"['Crime', 'Drama', 'Thriller']",1990
4692,7019,Project X (1987),"['Comedy', 'Drama']",1987
4693,7022,Battle Royale (Batoru rowaiaru) (2000),"['Action', 'Drama', 'Horror', 'Thriller']",2000
4694,7023,"Wedding Banquet, The (Xi yan) (1993)","['Comedy', 'Drama', 'Romance']",1993
4695,7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",['Drama'],1976
4696,7025,"Midnight Clear, A (1992)","['Drama', 'War']",1992
4697,7026,Summer School (1987),['Comedy'],1987
4698,7027,Silverado (1985),"['Action', 'Western']",1985
4699,7028,Quick Change (1990),"['Comedy', 'Crime']",1990
4700,7030,Radio Flyer (1992),['Drama'],1992
4701,7031,"Real McCoy, The (1993)","['Action', 'Crime', 'Drama', 'Thriller']",1993
4702,7032,Revenge (1990),"['Drama', 'Romance', 'Thriller']",1990
4703,7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)","['Comedy', 'Romance']",1987
4704,7034,Show Me Love (Fucking Åmål) (1998),"['Drama', 'Romance']",1998
4705,7036,Teen Wolf (1985),"['Comedy', 'Fantasy']",1985
4706,7037,High Heels (Tacones lejanos) (1991),"['Comedy', 'Drama']",1991
4707,7038,Things You Can Tell Just by Looking at Her (2000),"['Drama', 'Romance']",2000
4708,7040,To Live and Die in L.A. (1985),"['Action', 'Crime', 'Drama', 'Thriller']",1985
4709,7041,Trapped in Paradise (1994),"['Comedy', 'Crime']",1994
4710,7044,Wild at Heart (1990),"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1990
4711,7045,"Witches, The (1990)","['Children', 'Fantasy']",1990
4712,7046,"Witches of Eastwick, The (1987)","['Comedy', 'Fantasy', 'Horror', 'Thriller']",1987
4713,7047,Year of the Dragon (1985),"['Action', 'Crime', 'Drama']",1985
4714,7048,Nothing to Lose (1997),"['Action', 'Adventure', 'Comedy', 'Crime']",1997
4715,7049,Flying Down to Rio (1933),"['Comedy', 'Musical', 'Romance']",1933
4716,7050,Follow the Fleet (1936),"['Comedy', 'Musical', 'Romance']",1936
4717,7051,"What's New, Pussycat (1965)",['Comedy'],1965
4718,7052,Mary of Scotland (1936),['Drama'],1936
4719,7053,Roberta (1935),"['Comedy', 'Musical', 'Romance']",1935
4720,7054,Little Women (1949),['Drama'],1949
4721,7055,Swing Time (1936),"['Comedy', 'Musical', 'Romance']",1936
4722,7056,"Public Enemy, The (1931)","['Action', 'Crime', 'Drama']",1931
4723,7057,"Midsummer Night's Dream, A (1935)","['Comedy', 'Fantasy', 'Romance']",1935
4724,7058,Life with Father (1947),['Comedy'],1947
4725,7059,National Velvet (1944),"['Children', 'Drama']",1944
4726,7060,Jesus Christ Superstar (1973),"['Drama', 'Musical']",1973
4727,7061,Dark Victory (1939),"['Drama', 'Romance']",1939
4728,7062,Birdman of Alcatraz (1962),['Drama'],1962
4729,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)","['Adventure', 'Drama']",1972
4730,7064,Beauty and the Beast (La belle et la bête) (1946),"['Drama', 'Fantasy']",1946
4731,7065,"Birth of a Nation, The (1915)","['Drama', 'War']",1915
4732,7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),"['Comedy', 'Drama', 'Fantasy', 'Romance']",1965
4733,7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",['Drama'],1971
4734,7070,Red River (1948),"['Action', 'Adventure', 'Western']",1948
4735,7071,"Woman Under the Influence, A (1974)",['Drama'],1974
4736,7072,Stagecoach (1939),"['Action', 'Drama', 'Romance', 'Western']",1939
4737,7073,"Shot in the Dark, A (1964)","['Comedy', 'Crime', 'Mystery']",1964
4738,7074,"Navigator, The (1924)",['Comedy'],1924
4739,7075,"Court Jester, The (1956)","['Adventure', 'Comedy', 'Musical']",1956
4740,7076,Bullitt (1968),"['Action', 'Crime', 'Drama', 'Thriller']",1968
4741,7078,Jezebel (1938),['Drama'],1938
4742,7079,"Hunchback of Notre Dame, The (1939)",['Drama'],1939
4743,7080,42nd Street (1933),"['Drama', 'Musical', 'Romance']",1933
4744,7082,That Touch of Mink (1962),"['Comedy', 'Romance']",1962
4745,7083,Sweet Dreams (1985),['Drama'],1985
4746,7084,"Play It Again, Sam (1972)","['Comedy', 'Romance']",1972
4747,7085,Send Me No Flowers (1964),"['Comedy', 'Romance']",1964
4748,7086,Pygmalion (1938),"['Comedy', 'Drama']",1938
4749,7087,"Passage to India, A (1984)","['Adventure', 'Drama']",1984
4750,7088,Black Orpheus (Orfeu Negro) (1959),"['Drama', 'Romance']",1959
4751,7089,Amarcord (1973),"['Comedy', 'Drama']",1973
4752,7090,Hero (Ying xiong) (2002),"['Action', 'Adventure', 'Drama']",2002
4753,7091,Horse Feathers (1932),['Comedy'],1932
4754,7092,Anna Karenina (1935),"['Drama', 'Romance']",1935
4755,7093,"Front Page, The (1974)",['Comedy'],1974
4756,7096,Rivers and Tides (2001),['Documentary'],2001
4757,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Sci-Fi']",1984
4758,7101,Doc Hollywood (1991),"['Comedy', 'Romance']",1991
4759,7102,Dragnet (1987),"['Comedy', 'Crime', 'Drama']",1987
4760,7103,Madhouse (1990),['Comedy'],1990
4761,7104,1941 (1979),"['Comedy', 'War']",1979
4762,7107,Foul Play (1978),"['Comedy', 'Thriller']",1978
4763,7108,Crime Story (Zhong an zu) (1993),"['Action', 'Crime', 'Drama']",1993
4764,7109,Beyond the Clouds (Al di là delle nuvole) (1996),"['Drama', 'Romance']",1996
4765,7114,"Collector, The (1965)","['Drama', 'Horror', 'Thriller']",1965
4766,7115,Deep Red (Profondo rosso) (1975),"['Horror', 'Mystery', 'Thriller']",1975
4767,7116,Diabolique (Les diaboliques) (1955),"['Horror', 'Mystery', 'Thriller']",1955
4768,7117,Leprechaun (1993),"['Comedy', 'Horror']",1993
4769,7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),"['Animation', 'Drama', 'Sci-Fi', 'War']",1987
4770,7121,Adam's Rib (1949),"['Comedy', 'Romance']",1949
4771,7122,King of Hearts (1966),"['Comedy', 'Drama', 'War']",1966
4772,7123,Naked Lunch (1991),"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",1991
4773,7124,Grass (1999),['Documentary'],1999
4774,7125,Spring Forward (1999),['Drama'],1999
4775,7127,Run (1991),"['Action', 'Drama', 'Thriller']",1991
4776,7131,"Summer Place, A (1959)",['Drama'],1959
4777,7132,"Night at the Opera, A (1935)","['Comedy', 'Musical', 'Romance']",1935
4778,7134,"Element of Crime, The (Forbrydelsens Element) (1984)","['Drama', 'Thriller']",1984
4779,7137,"Cooler, The (2003)","['Comedy', 'Drama', 'Romance']",2003
4780,7139,In America (2002),"['Drama', 'Romance']",2002
4781,7141,My Flesh and Blood (2003),['Documentary'],2003
4782,7142,Honey (2003),"['Drama', 'Romance']",2003
4783,7143,"Last Samurai, The (2003)","['Action', 'Adventure', 'Drama', 'War']",2003
4784,7147,Big Fish (2003),"['Drama', 'Fantasy', 'Romance']",2003
4785,7149,Something's Gotta Give (2003),"['Comedy', 'Drama', 'Romance']",2003
4786,7150,Stuck on You (2003),['Comedy'],2003
4787,7151,Girl with a Pearl Earring (2003),"['Drama', 'Romance']",2003
4788,7153,"Lord of the Rings: The Return of the King, The (2003)","['Action', 'Adventure', 'Drama', 'Fantasy']",2003
4789,7154,Mona Lisa Smile (2003),"['Drama', 'Romance']",2003
4790,7155,Calendar Girls (2003),['Comedy'],2003
4791,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)","['Documentary', 'War']",2003
4792,7158,House of Sand and Fog (2003),['Drama'],2003
4793,7160,Monster (2003),"['Crime', 'Drama']",2003
4794,7161,Cheaper by the Dozen (2003),"['Children', 'Comedy']",2003
4795,7162,Cold Mountain (2003),"['Drama', 'Romance', 'War']",2003
4796,7163,Paycheck (2003),"['Action', 'Sci-Fi', 'Thriller']",2003
4797,7164,Peter Pan (2003),"['Action', 'Adventure', 'Children', 'Fantasy']",2003
4798,7165,"Company, The (2003)","['Drama', 'Musical']",2003
4799,7167,Japanese Story (2003),['Drama'],2003
4800,7169,Chasing Liberty (2004),"['Comedy', 'Romance']",2004
4801,7171,Aileen: Life and Death of a Serial Killer (2003),['Documentary'],2003
4802,7173,Along Came Polly (2004),"['Comedy', 'Romance']",2004
4803,7175,Torque (2004),"['Action', 'Crime']",2004
4804,7176,Crimson Gold (Talaye sorgh) (2003),['Drama'],2003
4805,7177,Osama (2003),['Drama'],2003
4806,7178,"Great Gatsby, The (1974)",['Drama'],1974
4807,7179,Wuthering Heights (1992),"['Drama', 'Romance']",1992
4808,7181,Ship of Fools (1965),['Drama'],1965
4809,7184,This Property is Condemned (1966),"['Drama', 'Romance']",1966
4810,7190,Jane Eyre (1970),['Drama'],1970
4811,7191,Blame It on the Bellboy (1992),['Comedy'],1992
4812,7192,Only the Strong (1993),['Action'],1993
4813,7193,"Adventures of Ford Fairlane, The (1990)","['Action', 'Comedy']",1990
4814,7202,Beyond Re-Animator (2003),['Horror'],2003
4815,7205,"Wind and the Lion, The (1975)",['Adventure'],1975
4816,7206,Mon Oncle (My Uncle) (1958),['Comedy'],1958
4817,7208,Dr. Jekyll and Mr. Hyde (1941),"['Drama', 'Horror']",1941
4818,7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",['Comedy'],1953
4819,7211,People Will Talk (1951),"['Comedy', 'Romance']",1951
4820,7212,I Was a Male War Bride (1949),"['Comedy', 'Romance']",1949
4821,7215,To Have and Have Not (1944),"['Adventure', 'Drama', 'Romance', 'Thriller', 'War']",1944
4822,7216,High Sierra (1941),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1941
4823,7217,Dark Passage (1947),"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']",1947
4824,7218,"Ox-Bow Incident, The (1943)","['Drama', 'Western']",1943
4825,7219,They Drive by Night (1940),['Drama'],1940
4826,7222,Reefer Madness (a.k.a. Tell Your Children) (1938),"['Comedy', 'Drama']",1938
4827,7223,D.O.A. (1950),"['Drama', 'Film-Noir', 'Mystery']",1950
4828,7225,Pumping Iron (1977),['Documentary'],1977
4829,7228,Cool World (1992),"['Animation', 'Comedy', 'Fantasy']",1992
4830,7234,"Strada, La (1954)",['Drama'],1954
4831,7235,Ichi the Killer (Koroshiya 1) (2001),"['Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Thriller']",2001
4832,7236,"Boy and His Dog, A (1975)",['Sci-Fi'],1975
4833,7238,Ashes and Diamonds (Popiól i diament) (1958),"['Drama', 'War']",1958
4834,7243,Intolerance: Love's Struggle Throughout the Ages (1916),['Drama'],1916
4835,7245,Tormented (1960),"['Horror', 'Thriller']",1960
4836,7247,Chitty Chitty Bang Bang (1968),"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Musical']",1968
4837,7248,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)","['Action', 'Adventure', 'Drama', 'War']",2001
4838,7251,Where the Day Takes You (1992),['Drama'],1992
4839,7254,The Butterfly Effect (2004),"['Drama', 'Sci-Fi', 'Thriller']",2004
4840,7255,Win a Date with Tad Hamilton! (2004),"['Comedy', 'Romance']",2004
4841,7256,Touching the Void (2003),"['Adventure', 'Documentary']",2003
4842,7257,"Big Bounce, The (2004)","['Comedy', 'Crime', 'Thriller']",2004
4843,7258,"Perfect Score, The (2004)","['Comedy', 'Crime']",2004
4844,7259,You Got Served (2004),"['Drama', 'Musical']",2004
4845,7260,Latter Days (2003),"['Comedy', 'Drama', 'Romance']",2003
4846,7261,Barbershop 2: Back in Business (2004),['Comedy'],2004
4847,7262,Catch That Kid (2004),"['Action', 'Adventure', 'Children', 'Comedy', 'Crime']",2004
4848,7263,Miracle (2004),['Drama'],2004
4849,7264,An Amazing Couple (2002),"['Comedy', 'Romance']",2002
4850,7265,"Dreamers, The (2003)",['Drama'],2003
4851,7266,"Lost Skeleton of Cadavra, The (2002)","['Comedy', 'Horror', 'Sci-Fi']",2002
4852,7282,"Hip Hop Witch, Da (2000)","['Comedy', 'Horror', 'Thriller']",2000
4853,7285,Thirteen (2003),['Drama'],2003
4854,7292,Best Defense (1984),"['Comedy', 'War']",1984
4855,7293,50 First Dates (2004),"['Comedy', 'Romance']",2004
4856,7294,Welcome to Mooseport (2004),['Comedy'],2004
4857,7297,Kitchen Stories (Salmer fra kjøkkenet) (2003),"['Comedy', 'Drama']",2003
4858,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),['Drama'],2003
4859,7301,Diary of a Country Priest (Journal d'un curé de campagne) (1951),['Drama'],1951
4860,7302,"Thief of Bagdad, The (1924)","['Action', 'Adventure', 'Fantasy']",1924
4861,7303,The Diary of Anne Frank (1959),"['Drama', 'War']",1959
4862,7304,Allegro non troppo (1977),"['Animation', 'Comedy', 'Fantasy', 'Musical']",1977
4863,7305,Black Widow (1987),"['Crime', 'Drama', 'Mystery', 'Thriller']",1987
4864,7306,"Herod's Law (Ley de Herodes, La) (2000)","['Comedy', 'Crime', 'Mystery']",2000
4865,7307,Flesh & Blood (1985),"['Action', 'Adventure', 'Drama', 'War']",1985
4866,7308,King Solomon's Mines (1985),"['Adventure', 'Comedy']",1985
4867,7310,Raw Deal (1986),['Action'],1986
4868,7311,"Goodbye, Mr. Chips (1939)","['Drama', 'Romance']",1939
4869,7312,"Follow Me, Boys! (1966)","['Comedy', 'Drama']",1966
4870,7315,Against the Ropes (2004),"['Comedy', 'Drama']",2004
4871,7316,Confessions of a Teenage Drama Queen (2004),['Comedy'],2004
4872,7317,EuroTrip (2004),"['Adventure', 'Comedy']",2004
4873,7318,"Passion of the Christ, The (2004)",['Drama'],2004
4874,7319,Club Dread (2004),"['Comedy', 'Horror']",2004
4875,7320,Dirty Dancing: Havana Nights (2004),['Romance'],2004
4876,7321,Twisted (2004),['Thriller'],2004
4877,7323,"Good bye, Lenin! (2003)","['Comedy', 'Drama']",2003
4878,7324,Hidalgo (2004),"['Adventure', 'Drama']",2004
4879,7325,Starsky & Hutch (2004),"['Action', 'Comedy', 'Crime', 'Thriller']",2004
4880,7326,"Reckoning, The (2004)","['Crime', 'Drama']",2004
4881,7327,Persona (1966),['Drama'],1966
4882,7328,"Passion of Anna, The (Passion, En) (1969)",['Drama'],1969
4883,7333,"Corbeau, Le (Raven, The) (1943)","['Crime', 'Drama', 'Thriller']",1943
4884,7335,Pickup on South Street (1953),['Film-Noir'],1953
4885,7336,"Damned, The (La Caduta degli dei) (1969)","['Drama', 'War']",1969
4886,7340,Just One of the Guys (1985),['Comedy'],1985
4887,7344,"Wrong Arm of the Law, The (1963)","['Comedy', 'Crime']",1963
4888,7345,Agent Cody Banks 2: Destination London (2004),"['Action', 'Adventure', 'Children', 'Comedy']",2004
4889,7346,"Girl Next Door, The (2004)","['Comedy', 'Romance']",2004
4890,7347,Secret Window (2004),"['Mystery', 'Thriller']",2004
4891,7348,Spartan (2004),['Thriller'],2004
4892,7349,Broken Wings (Knafayim Shvurot) (2002),['Drama'],2002
4893,7352,Wilbur Wants to Kill Himself (2002),"['Comedy', 'Drama', 'Romance']",2002
4894,7354,Mad Dog and Glory (1993),"['Comedy', 'Drama', 'Romance']",1993
4895,7357,Peyton Place (1957),"['Drama', 'Romance']",1957
4896,7360,Dawn of the Dead (2004),"['Action', 'Drama', 'Horror', 'Thriller']",2004
4897,7361,Eternal Sunshine of the Spotless Mind (2004),"['Drama', 'Romance', 'Sci-Fi']",2004
4898,7362,Taking Lives (2004),"['Crime', 'Drama', 'Thriller']",2004
4899,7364,Intermission (2003),"['Comedy', 'Crime', 'Drama']",2003
4900,7366,Jersey Girl (2004),"['Comedy', 'Drama', 'Romance']",2004
4901,7367,"Ladykillers, The (2004)","['Comedy', 'Crime']",2004
4902,7368,Never Die Alone (2004),"['Crime', 'Drama', 'Thriller']",2004
4903,7369,Scooby-Doo 2: Monsters Unleashed (2004),"['Action', 'Adventure', 'Children', 'Comedy', 'Mystery']",2004
4904,7371,Dogville (2003),"['Drama', 'Mystery', 'Thriller']",2003
4905,7372,Ned Kelly (2003),['Drama'],2003
4906,7373,Hellboy (2004),"['Action', 'Adventure', 'Fantasy', 'Horror']",2004
4907,7375,"Prince & Me, The (2004)","['Comedy', 'Romance']",2004
4908,7376,Walking Tall (2004),['Action'],2004
4909,7377,"United States of Leland, The (2003)","['Crime', 'Drama']",2003
4910,7379,The Alamo (2004),"['Drama', 'War', 'Western']",2004
4911,7380,Ella Enchanted (2004),"['Comedy', 'Fantasy', 'Romance']",2004
4912,7381,"Whole Ten Yards, The (2004)","['Action', 'Comedy', 'Crime']",2004
4913,7382,I'm Not Scared (Io non ho paura) (2003),"['Drama', 'Mystery', 'Thriller']",2003
4914,7386,"Ten Commandments, The (1956)","['Adventure', 'Drama']",1956
4915,7387,Dawn of the Dead (1978),"['Action', 'Drama', 'Horror']",1978
4916,7390,Prey for Rock & Roll (2003),"['Drama', 'Musical']",2003
4917,7394,Those Magnificent Men in Their Flying Machines (1965),"['Action', 'Adventure', 'Comedy']",1965
4918,7395,Cheaper by the Dozen (1950),"['Comedy', 'Drama']",1950
4919,7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),['Drama'],1973
4920,7411,Munchies (1987),"['Comedy', 'Horror']",1987
4921,7414,Going in Style (1979),"['Comedy', 'Drama']",1979
4922,7419,After Hours (1985),"['Comedy', 'Thriller']",1985
4923,7438,Kill Bill: Vol. 2 (2004),"['Action', 'Drama', 'Thriller']",2004
4924,7439,"Punisher, The (2004)","['Action', 'Crime', 'Thriller']",2004
4925,7440,Paper Clips (2004),['Documentary'],2004
4926,7443,This So-Called Disaster (2003),['Documentary'],2003
4927,7444,13 Going on 30 (2004),"['Comedy', 'Fantasy', 'Romance']",2004
4928,7445,Man on Fire (2004),"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2004
4929,7448,Envy (2004),['Comedy'],2004
4930,7449,Godsend (2004),"['Drama', 'Horror', 'Thriller']",2004
4931,7450,Laws of Attraction (2004),"['Comedy', 'Romance']",2004
4932,7451,Mean Girls (2004),['Comedy'],2004
4933,7454,Van Helsing (2004),"['Action', 'Adventure', 'Fantasy', 'Horror']",2004
4934,7455,"Mudge Boy, The (2003)",['Drama'],2003
4935,7457,Breakin' All the Rules (2004),"['Comedy', 'Romance']",2004
